18222;16424;16426;
18223;16426;16423;
18224;16423;16723;
18225;16723;16425;
18226;13484;16445;
18227;16445;16446;
18228;16446;16447;
18229;16447;16448;
18230;16445;16449;
18231;16449;16450;
18232;16450;16451;
18233;16451;16452;
18234;16455;16457;
18235;16457;16456;
18236;16457;16458;
18237;16464;16465;
18238;16465;16466;
18239;16466;16467;
18240;16467;16468;
18241;16468;16469;
18242;16469;16470;
18243;12905;16471;
18244;16475;16476;
18245;16476;16477;
18246;16477;16488;
18247;16488;16478;
18248;16478;16479;
18249;16479;16480;
18250;16480;16481;
18251;16475;16482;
18252;16482;16483;
18253;16483;16484;
18254;16484;16485;
18255;16485;16486;
18256;16486;16487;
18257;16471;16472;
18258;16472;16473;
18259;16473;16474;
18260;16474;16475;
18261;16518;16519;
18262;16520;16521;
18263;16519;16520;
18264;10811;10804;
18265;10804;10520;
18266;10520;10747;
18267;10747;10422;
18268;10422;10857;
18269;10857;10487;
18270;10487;10667;
18271;10667;10656;
18272;10656;10542;
18273;10542;10419;
18274;10419;10714;
18275;10714;10535;
18276;10543;10787;
18277;10787;10797;
18278;10797;10848;
18279;10848;10849;
18280;10849;10640;
18281;10640;10780;
18282;10780;10760;
18283;10760;10420;
18284;10420;10664;
18285;11122;11308;
18286;11308;11074;
18287;11074;11355;
18288;11355;10937;
18289;10937;11452;
18290;11452;11512;
18291;11512;11461;
18292;11461;11083;
18293;11083;11147;
18294;11147;11243;
18295;11285;11172;
18296;11172;11545;
18297;11545;11163;
18298;11163;11140;
18299;11140;10959;
18300;10959;11122;
18301;11492;11076;
18302;11076;11149;
18303;11149;11052;
18304;11294;11487;
18305;11487;10970;
18306;10970;11041;
18307;11041;11139;
18308;11139;11221;
18309;11221;11135;
18310;11135;11142;
18311;11142;11153;
18312;11153;11356;
18313;11356;11345;
18314;11345;11343;
18315;11343;11501;
18316;11501;11453;
18317;11453;10905;
18318;10905;11136;
18319;11136;11024;
18320;11024;11329;
18321;11329;11467;
18322;11467;11251;
18323;11251;11214;
18324;11214;11045;
18325;11045;11001;
18326;11001;10943;
18327;10943;11110;
18328;11110;11097;
18329;11097;2241;
18330;11106;10945;
18331;10945;11502;
18332;11502;10916;
18333;10916;11496;
18334;11496;11344;
18335;11344;11268;
18336;11268;11117;
18337;11117;11517;
18338;11517;11325;
18339;11325;11095;
18340;11095;11101;
18341;11101;10976;
18342;10976;10955;
18343;10955;10924;
18344;10924;11410;
18345;11410;11442;
18346;11442;11077;
18347;11077;11005;
18348;11005;11541;
18349;11541;11515;
18350;11515;11524;
18351;11524;11224;
18352;11224;11373;
18353;11373;11240;
18354;11240;11069;
18355;11069;11134;
18356;11134;11188;
18357;11188;11129;
18358;11129;10925;
18359;10925;11303;
18360;11303;10973;
18361;10973;11408;
18362;11408;11138;
18363;11138;11263;
18364;11263;10921;
18365;10921;11281;
18366;11281;11080;
18367;11080;11116;
18368;11116;11283;
18369;11283;11260;
18370;11260;11441;
18371;11441;10995;
18372;10995;11046;
18373;11046;11254;
18374;11254;11058;
18375;11058;11043;
18376;11043;10953;
18377;10953;11060;
18378;11060;11213;
18379;11213;11255;
18380;11255;11246;
18381;11246;11331;
18382;11331;10910;
18383;10910;13959;
18384;13959;4121;
18385;4121;13957;
18386;13957;2239;
18387;15433;3535;
18388;3535;15432;
18389;15432;18094;
18390;18094;3536;
18391;3536;2042;
18392;2042;675;
18393;675;15431;
18394;15431;518;
18395;518;13579;
18396;13579;1659;
18397;1659;4515;
18398;4515;6628;
18399;6628;672;
18400;6122;6134;
18401;6134;9613;
18402;9613;8571;
18403;8571;5060;
18404;11967;16757;
18405;16757;11818;
18406;11818;11817;
18407;6548;6539;
18408;6539;13872;
18409;13872;13886;
18410;1458;1459;
18411;1459;12993;
18412;12993;1460;
18413;1460;12992;
18414;12992;1461;
18415;1461;13526;
18416;13526;1462;
18417;1462;12991;
18418;12991;1463;
18419;1463;16550;
18420;16550;1464;
18421;1464;16549;
18422;16549;1465;
18423;1465;16548;
18424;16548;1466;
18425;1466;16547;
18426;16547;12994;
18427;12994;16546;
18428;16546;1467;
18429;1467;12995;
18430;12995;16545;
18431;16545;1468;
18432;1468;1469;
18433;1469;1470;
18434;1470;2058;
18435;2058;1471;
18436;1471;1472;
18437;1472;12996;
18438;12996;1473;
18439;1473;2025;
18440;3127;3134;
18441;3134;3135;
18442;2085;2084;
18443;2084;2029;
18444;2092;2085;
18445;9508;18214;
18446;18214;11938;
18447;11938;13752;
18448;13752;11937;
18449;11937;4036;
18450;4036;13753;
18451;13753;3865;
18452;3865;16711;
18453;16711;3957;
18454;3957;13751;
18455;13751;4407;
18456;4407;4409;
18457;4409;13750;
18458;13750;4408;
18459;4408;4060;
18460;4060;6512;
18461;6512;4410;
18462;4410;4011;
18463;4011;4412;
18464;4412;3960;
18465;3960;4411;
18466;4411;3794;
18467;3988;13760;
18468;13760;11645;
18469;11645;13761;
18470;13761;3817;
18471;3817;16563;
18472;16563;16566;
18473;16566;3765;
18474;3765;3912;
18475;16563;16564;
18476;16568;16565;
18477;16565;16566;
18478;16566;16567;
18479;4053;13798;
18480;13798;3907;
18481;3907;3952;
18482;3952;3811;
18483;3811;3859;
18484;3859;4031;
18485;4031;4079;
18486;4079;4074;
18487;4074;13797;
18488;13797;3808;
18489;3808;3840;
18490;4344;4364;
18491;4364;8733;
18492;8733;8735;
18493;8735;8734;
18494;8734;4346;
18495;4346;4046;
18496;4063;18249;
18497;18249;3898;
18498;3898;4035;
18499;4035;13759;
18500;13759;3988;
18501;4001;16571;
18502;16572;16573;
18503;16573;16574;
18504;16574;16575;
18505;16575;16576;
18506;16576;16577;
18507;16577;16578;
18508;16578;16579;
18509;16579;16580;
18510;16580;16581;
18511;16576;16582;
18512;16582;16583;
18513;16583;16584;
18514;16584;16585;
18515;3839;3779;
18516;13772;16586;
18517;16586;16587;
18518;16587;16588;
18519;16588;16589;
18520;16590;16591;
18521;16591;16592;
18522;16592;16593;
18523;16593;18215;
18524;18215;16594;
18525;3973;18202;
18526;18202;4311;
18527;4311;4315;
18528;4315;4319;
18529;4319;4333;
18530;4333;4290;
18531;4290;4310;
18532;4310;4318;
18533;4318;4332;
18534;4332;18187;
18535;18187;4305;
18536;4305;4327;
18537;16598;16599;
18538;16599;16602;
18539;16602;16600;
18540;16600;16601;
18541;16601;16597;
18542;16605;16606;
18543;16606;16604;
18544;16608;16606;
18545;16609;16608;
18546;16608;16607;
18547;16613;3975;
18548;16619;16618;
18549;16618;16617;
18550;16617;16616;
18551;16616;16615;
18552;13772;3837;
18553;3837;13773;
18554;13773;3841;
18555;3841;3790;
18556;3790;13774;
18557;13774;4341;
18558;4341;3933;
18559;3933;3885;
18560;3885;4032;
18561;4032;3982;
18562;3982;13776;
18563;13776;3812;
18564;3812;4080;
18565;4080;13777;
18566;13777;18182;
18567;18182;18185;
18568;18185;13778;
18569;13778;4002;
18570;4002;3834;
18571;115;14857;
18572;14857;3703;
18573;3703;14859;
18574;14859;14856;
18575;14856;14858;
18576;14858;3700;
18577;3700;3693;
18578;3693;16742;
18579;16742;93;
18580;15182;15181;
18581;15181;15183;
18582;15183;17099;
18583;17099;16518;
18584;16518;5462;
18585;5462;15184;
18586;15184;14865;
18587;14865;5460;
18588;5460;14864;
18589;14864;17105;
18590;17105;17104;
18591;17104;17107;
18592;17107;14863;
18593;14863;17106;
18594;17106;14862;
18595;14862;17101;
18596;17101;113;
18597;113;14861;
18598;14861;3689;
18599;3689;17103;
18600;17103;14860;
18601;14860;115;
18602;5000;11159;
18603;11159;11234;
18604;11234;11192;
18605;11192;11447;
18606;11447;11032;
18607;5839;9617;
18608;9617;8995;
18609;8995;8991;
18610;8991;4864;
18611;4864;8993;
18612;8993;8999;
18613;8999;8992;
18614;8992;8994;
18615;8994;6126;
18616;6126;4866;
18617;16632;16630;
18618;16630;16631;
18619;16631;16634;
18620;16634;16633;
18621;16633;11966;
18622;16629;16632;
18623;16628;16629;
18624;16639;16637;
18625;16637;16636;
18626;16636;16638;
18627;16634;16641;
18628;16641;16635;
18629;16641;16647;
18630;16647;16643;
18631;16643;16642;
18632;16642;16640;
18633;16640;16645;
18634;16645;16646;
18635;16644;16649;
18636;16649;16652;
18637;16652;16648;
18638;16648;16650;
18639;16652;16651;
18640;6188;7308;
18641;7308;7307;
18642;7307;7306;
18643;7306;7855;
18644;7855;9797;
18645;9797;6187;
18646;6187;7854;
18647;7854;2816;
18648;2816;7895;
18649;7895;2817;
18650;2817;6168;
18651;6168;6154;
18652;6154;6167;
18653;6167;6175;
18654;6175;6149;
18655;6149;6153;
18656;6153;6162;
18657;6162;2818;
18658;2818;3873;
18659;3873;6178;
18660;6178;6144;
18661;6144;7894;
18662;7894;4015;
18663;4015;6859;
18664;6859;2830;
18665;9017;7057;
18666;7057;7056;
18667;7056;7054;
18668;7054;13943;
18669;13943;13927;
18670;16668;16669;
18671;16669;16661;
18672;16661;16666;
18673;16666;16667;
18674;6251;16662;
18675;16665;16671;
18676;16671;16672;
18677;16672;16662;
18678;16662;16664;
18679;6250;16668;
18680;16668;16670;
18681;16670;16663;
18682;6249;16671;
18683;16660;16670;
18684;16678;16677;
18685;16679;16673;
18686;16673;16675;
18687;16675;7433;
18688;7435;16679;
18689;16679;16676;
18690;16676;16678;
18691;16678;7443;
18692;16675;16674;
18693;16687;16894;
18694;15011;9576;
18695;9576;16879;
18696;16879;16687;
18697;16687;9582;
18698;9582;1103;
18699;1103;9586;
18700;9586;1099;
18701;1099;1100;
18702;16544;16708;
18703;16708;16710;
18704;16710;16709;
18705;16722;16721;
18706;16721;16720;
18707;16720;18093;
18708;18093;4899;
18709;4899;4900;
18710;4900;4940;
18711;4940;4901;
18712;4901;13019;
18713;13019;4902;
18714;4902;4903;
18715;4903;15834;
18716;15834;4904;
18717;16725;16724;
18718;1892;1881;
18719;1881;1930;
18720;1929;15848;
18721;15848;1862;
18722;1862;15850;
18723;1930;1929;
18724;16727;13461;
18725;13710;16728;
18726;16741;6220;
18727;13906;16747;
18728;2971;16750;
18729;16750;332;
18730;427;12652;
18731;12652;17968;
18732;17968;17964;
18733;17964;12650;
18734;12650;12648;
18735;12648;12646;
18736;12646;17812;
18737;17812;17811;
18738;17811;1960;
18739;1960;17792;
18740;17792;17793;
18741;17793;2132;
18742;2132;15050;
18743;15050;2133;
18744;2133;17806;
18745;17806;12534;
18746;12534;2134;
18747;2134;12533;
18748;12533;2135;
18749;16659;13952;
18750;13952;13951;
18751;16759;16767;
18752;16767;16758;
18753;16761;16766;
18754;16766;16760;
18755;16763;16769;
18756;16769;16762;
18757;16765;16768;
18758;16768;16764;
18759;1273;1272;
18760;1272;12662;
18761;12662;1271;
18762;1271;1732;
18763;1732;2181;
18764;2181;1269;
18765;1269;3507;
18766;3507;1331;
18767;1331;1321;
18768;1321;13350;
18769;13350;2176;
18770;2176;1319;
18771;1319;12587;
18772;12587;2177;
18773;2177;12586;
18774;12586;1320;
18775;1320;1333;
18776;3413;3422;
18777;3422;3414;
18778;3414;14074;
18779;14074;14073;
18780;14073;11753;
18781;11753;3415;
18782;3415;16049;
18783;3445;14308;
18784;14308;16078;
18785;16078;14307;
18786;14307;16808;
18787;16808;3448;
18788;3448;16079;
18789;16079;3436;
18790;3436;16785;
18791;3445;16077;
18792;16077;14309;
18793;14309;12595;
18794;12595;14310;
18795;14310;14311;
18796;14311;3447;
18797;3447;14312;
18798;14312;14313;
18799;14313;14314;
18800;14314;16076;
18801;16076;3424;
18802;3424;14319;
18803;16786;16884;
18804;16884;16796;
18805;16796;16788;
18806;16788;16794;
18807;16794;16789;
18808;16789;16795;
18809;16795;16787;
18810;16787;16793;
18811;16793;16790;
18812;16790;16791;
18813;16791;16792;
18814;16803;16802;
18815;16802;12599;
18816;12599;14321;
18817;14321;12598;
18818;12598;14322;
18819;14322;14323;
18820;14323;12597;
18821;12597;14324;
18822;14324;14325;
18823;14325;3426;
18824;14329;3429;
18825;3429;16811;
18826;16811;3428;
18827;3428;16810;
18828;16810;14328;
18829;14328;3427;
18830;3427;16809;
18831;16809;14327;
18832;14327;16814;
18833;16814;3426;
18834;3457;5125;
18835;5125;3479;
18836;3479;3480;
18837;16818;16819;
18838;16819;3381;
18839;16818;13179;
18840;13179;3375;
18841;16839;3593;
18842;3593;1432;
18843;16879;16880;
18844;16894;16893;
18845;16893;16688;
18846;16688;16892;
18847;16892;16895;
18848;16895;16689;
18849;16689;16690;
18850;16690;16886;
18851;16886;16887;
18852;16887;16691;
18853;16691;16888;
18854;16888;16692;
18855;16692;16889;
18856;16889;16878;
18857;16878;16890;
18858;16890;16693;
18859;16693;16694;
18860;16694;16896;
18861;16896;16891;
18862;16891;16688;
18863;16688;16885;
18864;16940;16941;
18865;16941;16942;
18866;16942;16964;
18867;16964;16943;
18868;16943;16962;
18869;16962;16944;
18870;16944;16963;
18871;16963;16945;
18872;16945;16946;
18873;16946;16947;
18874;16947;16948;
18875;16943;16965;
18876;16965;16949;
18877;16949;16950;
18878;16950;16951;
18879;16951;16959;
18880;16959;16952;
18881;16952;16953;
18882;16953;16960;
18883;16960;16954;
18884;16954;16961;
18885;16961;16955;
18886;16955;16956;
18887;16956;16966;
18888;16966;16957;
18889;16957;16958;
18890;16967;16968;
18891;16968;16969;
18892;16969;16970;
18893;16970;16971;
18894;16971;16972;
18895;12926;16989;
18896;16989;16988;
18897;16988;12927;
18898;12927;16983;
18899;16983;16980;
18900;16980;16981;
18901;16981;16982;
18902;16982;12928;
18903;12928;12929;
18904;12929;12926;
18905;12920;16990;
18906;16990;16997;
18907;16997;16991;
18908;16991;16998;
18909;16998;16992;
18910;16992;16996;
18911;16996;16993;
18912;16993;16994;
18913;16994;16995;
18914;17007;17006;
18915;17008;17009;
18916;17010;17011;
18917;17012;17013;
18918;17014;17015;
18919;17017;17018;
18920;17018;17019;
18921;17019;17020;
18922;17020;17021;
18923;17021;17022;
18924;12939;12938;
18925;12938;17023;
18926;12940;12933;
18927;12933;17016;
18928;17016;17024;
18929;17024;12941;
18930;12941;17025;
18931;17025;17014;
18932;17014;14976;
18933;12939;17023;
18934;17023;12940;
18935;17025;17026;
18936;12942;17027;
18937;17027;17028;
18938;17028;17029;
18939;17029;17030;
18940;17030;17031;
18941;17031;17032;
18942;17032;17033;
18943;17033;17034;
18944;17034;17035;
18945;17035;17036;
18946;17036;17037;
18947;17037;17038;
18948;17038;17027;
18949;17027;17039;
18950;17039;17040;
18951;17040;17041;
18952;17041;17042;
18953;17042;17043;
18954;17043;17044;
18955;17044;17045;
18956;17045;17046;
18957;17046;17047;
18958;12850;12855;
18959;12855;12854;
18960;12854;12853;
18961;12853;17049;
18962;17049;12856;
18963;12856;12852;
18964;12852;17050;
18965;17050;12851;
18966;5924;1097;
18967;1097;15011;
18968;15011;5915;
18969;5915;5924;
18970;5924;5920;
18971;5920;5916;
18972;5916;15015;
18973;15015;5931;
18974;5931;15014;
18975;15014;5933;
18976;5933;16695;
18977;16695;5922;
18978;5922;5917;
18979;5917;5929;
18980;5929;5928;
18981;5928;1097;
18982;17127;17128;
18983;17128;17129;
18984;17129;17130;
18985;17130;17131;
18986;17131;17132;
18987;17222;17223;
18988;17223;17225;
18989;17225;17224;
18990;5656;4472;
18991;4472;11626;
18992;11626;11621;
18993;11621;15687;
18994;17230;17237;
18995;17237;17241;
18996;17241;17238;
18997;17238;17239;
18998;17239;17242;
18999;17242;17240;
19000;17240;8266;
19001;1674;5671;
19002;17277;17278;
19003;17278;17279;
19004;17279;17280;
19005;17280;17281;
19006;17281;17301;
19007;17301;17282;
19008;17288;17300;
19009;17300;17294;
19010;17294;17295;
19011;17295;17296;
19012;17296;17297;
19013;17297;17298;
19014;17298;17299;
19015;17299;5673;
19016;17272;17288;
19017;17288;17289;
19018;17289;17290;
19019;17290;17291;
19020;17291;17292;
19021;17292;17293;
19022;17293;17302;
19023;17302;17303;
19024;17303;17304;
19025;17304;17305;
19026;1340;17352;
19027;17352;17344;
19028;17344;17345;
19029;17345;17346;
19030;17346;17347;
19031;17347;17348;
19032;17348;17353;
19033;17353;17354;
19034;17354;17355;
19035;17355;14071;
19036;14071;17628;
19037;17628;4777;
19038;17359;1355;
19039;1355;17361;
19040;17361;1947;
19041;1947;1398;
19042;1398;1800;
19043;1800;5776;
19044;5776;1394;
19045;1394;522;
19046;17358;17359;
19047;1389;17361;
19048;1355;1389;
19049;17401;17403;
19050;12902;17407;
19051;17407;17404;
19052;17404;17405;
19053;17405;17406;
19054;4945;2724;
19055;2724;904;
19056;904;17442;
19057;17442;17443;
19058;17443;17461;
19059;17461;17444;
19060;17444;17451;
19061;17451;17445;
19062;17445;17446;
19063;17446;17447;
19064;17447;17448;
19065;17448;17449;
19066;17449;17457;
19067;17457;17450;
19068;7413;17505;
19069;17505;17498;
19070;17498;17504;
19071;17504;17499;
19072;17499;17500;
19073;17500;17501;
19074;17501;17503;
19075;17503;17502;
19076;17502;819;
19077;17514;17488;
19078;17488;820;
19079;820;7411;
19080;7411;821;
19081;17509;17527;
19082;17527;17528;
19083;17528;9165;
19084;9165;17529;
19085;17529;1045;
19086;1045;1046;
19087;1046;1047;
19088;1047;17530;
19089;17530;7987;
19090;7987;1048;
19091;1048;766;
19092;17509;17510;
19093;17510;17511;
19094;17511;17524;
19095;17524;17512;
19096;17512;17513;
19097;17513;17514;
19098;17514;17515;
19099;17515;17516;
19100;17516;17517;
19101;17517;17518;
19102;17518;17519;
19103;17519;17520;
19104;17520;7422;
19105;7984;17508;
19106;17508;17509;
19107;17537;17538;
19108;17538;17536;
19109;17536;17535;
19110;17535;17534;
19111;17534;5872;
19112;1751;17604;
19113;17604;17605;
19114;17605;17611;
19115;17611;17606;
19116;17606;17610;
19117;17610;17607;
19118;17607;17608;
19119;17633;17634;
19120;17634;17632;
19121;17632;17635;
19122;17635;17631;
19123;17631;17630;
19124;17630;17629;
19125;17654;17655;
19126;17655;17656;
