25732;852;429
25733;861;415
25734;861;416
25735;865;415
25736;829;444
25737;829;444
25738;827;454
25739;823;454
25740;827;454
25741;827;454
25742;827;453
25743;821;458
25744;819;460
25745;819;461
25746;819;462
25747;819;462
25748;819;462
25749;819;463
25750;819;463
25751;820;463
25752;820;464
25753;792;467
25754;791;466
25755;789;461
25756;788;460
25757;788;459
25758;787;458
25759;787;459
25760;787;458
25761;782;457
25762;807;459
25763;809;459
25764;809;459
25765;804;458
25766;806;459
25767;804;456
25768;805;455
25769;810;453
25770;818;451
25771;819;450
25772;821;448
25773;821;449
25774;827;443
25775;826;443
25776;825;443
25777;831;443
25778;905;385
25779;907;385
25780;908;385
25781;856;381
25782;857;383
25783;858;384
25784;859;383
25785;858;380
25786;857;380
25787;838;378
25788;833;374
25789;832;374
25790;838;370
25791;843;368
25792;840;370
25793;839;370
25794;835;362
25795;836;363
25796;836;364
25797;835;359
25798;836;356
25799;837;355
25800;835;360
25801;839;352
25802;838;352
25803;839;351
25804;847;346
25805;848;347
25806;812;373
25807;808;381
25808;808;382
25809;810;382
25810;809;382
25811;818;390
25812;818;390
25813;824;392
25814;824;392
25815;810;407
25816;799;403
25817;800;402
25818;802;400
25819;802;400
25820;803;398
25821;803;398
25822;804;395
25823;804;395
25824;804;389
25825;806;386
25826;807;385
25827;807;384
25828;807;381
25829;807;381
25830;807;380
25831;806;378
25832;806;377
25833;805;376
25834;804;376
25835;804;375
25836;805;374
25837;802;368
25838;803;368
25839;799;370
25840;810;369
25841;806;369
25842;802;368
25843;802;368
25844;802;368
25845;803;368
25846;802;368
25847;802;368
25848;802;368
25849;802;368
25850;802;368
25851;802;368
25852;803;368
25853;803;368
25854;803;368
25855;803;368
25856;803;368
25857;803;368
25858;802;368
25859;799;360
25860;795;362
25861;797;364
25862;798;362
25863;798;363
25864;799;364
25865;799;363
25866;799;363
25867;799;363
25868;801;362
25869;801;362
25870;802;363
25871;802;363
25872;802;362
25873;802;362
25874;804;363
25875;804;363
25876;801;362
25877;799;363
25878;803;359
25879;806;360
25880;807;360
25881;810;363
25882;807;357
25883;802;345
25884;806;341
25885;814;328
25886;817;328
25887;817;328
25888;818;329
25889;823;328
25890;831;328
25891;827;330
25892;825;330
25893;828;330
25894;827;330
25895;809;328
25896;810;328
25897;810;328
25898;811;328
25899;811;327
25900;807;322
25901;806;321
25902;806;321
25903;804;322
25904;804;322
25905;799;311
25906;796;304
25907;795;304
25908;795;305
25909;794;305
25910;796;305
25911;796;305
25912;796;305
25913;796;306
25914;796;304
25915;796;304
25916;795;304
25917;795;305
25918;793;304
25919;785;304
25920;782;306
25921;779;299
25922;777;300
25923;778;300
25924;763;307
25925;765;420
25926;773;400
25927;765;360
25928;765;360
25929;763;350
25930;752;357
25931;753;357
25932;753;357
25933;752;357
25934;753;358
25935;753;358
25936;752;357
25937;752;357
25938;753;357
25939;753;357
25940;753;357
25941;746;356
25942;746;356
25943;680;400
25944;672;413
25945;669;415
25946;644;421
25947;644;420
25948;740;458
25949;739;458
25950;739;456
25951;739;454
25952;739;453
25953;740;448
25954;722;463
25955;494;257
25956;720;465
25957;720;465
25958;506;561
25959;505;561
25960;505;561
25961;505;560
25962;688;435
25963;689;434
25964;687;434
25965;688;434
25966;687;434
25967;687;434
25968;687;433
25969;687;433
25970;687;434
25971;688;434
25972;687;434
25973;688;434
25974;690;433
25975;679;433
25976;679;443
25977;675;439
25978;675;440
25979;676;442
25980;676;442
25981;676;443
25982;664;445
25983;667;455
25984;668;456
25985;687;440
25986;678;442
25987;678;438
25988;678;436
25989;683;439
25990;680;442
25991;679;443
25992;529;531
25993;441;569
25994;723;464
25995;732;458
25996;725;467
25997;725;467
25998;737;452
25999;746;456
26000;746;456
26001;748;456
26002;749;456
26003;750;457
26004;753;455
26005;745;455
26006;745;455
26007;741;458
26008;741;457
26009;743;457
26010;729;462
26011;730;461
26012;709;461
26013;709;461
26014;710;459
26015;712;460
26016;713;461
26017;714;461
26018;721;457
26019;721;456
26020;721;454
26021;721;454
26022;713;456
26023;713;456
26024;714;455
26025;706;455
26026;706;455
26027;704;455
26028;698;455
26029;698;455
26030;709;463
26031;709;461
26032;709;462
26033;711;462
26034;712;462
26035;710;464
26036;710;465
26037;710;465
26038;703;473
26039;702;473
26040;725;467
26041;725;463
26042;728;463
26043;729;460
26044;730;459
26045;732;458
26046;734;458
26047;734;458
26048;733;458
26049;732;458
26050;733;458
26051;733;458
26052;729;460
26053;746;467
26054;746;467
26055;747;467
26056;754;469
26057;755;469
26058;770;465
26059;772;463
26060;773;462
26061;773;462
26062;774;461
26063;774;461
26064;775;457
26065;778;461
26066;786;468
26067;786;469
26068;788;468
26069;787;471
26070;789;469
26071;799;469
26072;800;468
26073;811;475
26074;812;474
26075;822;475
26076;809;476
26077;809;476
26078;680;386
26079;680;386
26080;681;390
26081;689;390
26082;719;388
26083;720;388
26084;721;388
26085;727;387
26086;727;387
26087;726;387
26088;694;405
26089;694;405
26090;693;405
26091;692;418
26092;692;418
26093;692;418
26094;692;418
26095;692;418
26096;691;418
26097;690;418
26098;691;418
26099;690;418
26100;692;418
26101;688;414
26102;686;414
26103;686;425
26104;686;425
26105;686;424
26106;648;377
26107;637;372
26108;636;364
26109;636;364
26110;636;364
26111;644;380
26112;632;377
26113;632;380
26114;632;380
26115;633;381
26116;642;385
26117;639;392
26118;639;391
26119;640;391
26120;619;383
26121;618;383
26122;623;376
26123;606;371
26124;606;371
26125;606;372
26126;606;371
26127;604;371
26128;605;371
26129;603;371
26130;604;371
26131;603;375
26132;603;371
26133;600;367
26134;596;366
26135;592;374
26136;605;357
26137;555;359
26138;547;346
26139;550;339
26140;561;385
26141;557;381
26142;582;399
26143;575;416
26144;600;417
26145;615;411
26146;646;485
26147;639;488
26148;646;487
26149;691;496
26150;688;497
26151;687;495
26152;688;434
26153;644;484
26154;645;482
26155;645;482
26156;646;483
26157;647;485
26158;646;485
26159;641;486
26160;640;483
26161;640;485
26162;639;485
26163;640;483
26164;641;486
26165;629;476
26166;889;415
26167;833;446
26168;833;447
26169;829;457
26170;816;463
26171;814;464
26172;817;462
26173;820;459
26174;821;458
26175;818;441
26176;819;442
26177;816;428
26178;817;432
26179;812;473
26180;828;437
26181;644;438
26182;647;451
26183;648;458
26184;664;433
26185;664;433
26186;680;406
26187;680;406
26188;680;406
26189;682;406
26190;682;406
26191;682;406
26192;681;407
26193;680;406
26194;685;406
26195;722;437
26196;723;441
26197;724;441
26198;724;436
26199;721;437
26200;749;431
26201;750;430
26202;751;430
26203;750;430
26204;749;430
26205;739;431
26206;739;431
26207;739;439
26208;738;439
26209;736;441
26210;741;424
26211;741;426
26212;742;428
26213;748;427
26214;746;427
26215;747;427
26216;748;429
26217;748;429
26218;748;429
26219;720;444
26220;705;487
26221;705;486
26222;705;485
26223;702;494
26224;703;494
26225;703;494
26226;702;493
26227;702;493
26228;702;494
26229;702;494
26230;703;494
26231;702;493
26232;702;493
26233;696;487
26234;717;481
26235;716;481
26236;717;481
26237;716;482
26238;716;481
26239;716;481
26240;716;482
26241;717;481
26242;717;481
26243;720;473
26244;718;473
26245;773;464
26246;773;465
26247;774;465
26248;774;466
26249;774;467
26250;774;468
26251;775;468
26252;775;470
26253;775;471
26254;775;471
26255;775;472
26256;775;473
26257;775;473
26258;776;474
26259;771;456
26260;770;458
26261;770;458
26262;769;458
26263;769;458
26264;768;459
26265;768;459
26266;766;462
26267;766;463
26268;766;463
26269;766;463
26270;767;463
26271;769;464
26272;769;464
26273;769;463
26274;769;463
26275;770;462
26276;771;460
26277;771;460
26278;771;460
26279;771;459
26280;771;459
26281;771;459
26282;771;459
26283;770;457
26284;771;457
26285;771;457
26286;772;458
26287;772;459
26288;772;459
26289;769;458
26290;768;458
26291;766;463
26292;767;463
26293;769;464
26294;769;463
26295;774;332
26296;772;338
26297;776;332
26298;774;338
26299;778;333
26300;776;339
26301;780;340
26302;781;339
26303;782;338
26304;778;340
26305;777;344
26306;776;344
26307;775;344
26308;771;343
26309;772;339
26310;772;338
26311;771;343
26312;762;335
26313;762;336
26314;764;329
26315;763;329
26316;772;325
26317;768;322
26318;768;322
26319;773;318
26320;774;318
26321;775;318
26322;776;314
26323;777;315
26324;778;315
26325;778;312
26326;779;311
26327;789;315
26328;783;313
26329;781;313
26330;780;313
26331;780;312
26332;780;312
26333;780;312
26334;780;311
26335;780;311
26336;782;310
26337;789;307
26338;790;307
26339;791;307
26340;791;307
26341;792;307
26342;792;307
26343;793;308
26344;794;309
26345;794;310
26346;794;310
26347;794;311
26348;793;311
26349;789;313
26350;789;313
26351;789;313
26352;789;314
26353;789;314
26354;789;314
26355;778;312
26356;779;311
26357;780;311
26358;785;307
26359;787;306
26360;791;313
26361;788;313
26362;788;313
26363;787;314
26364;787;314
26365;786;314
26366;782;313
26367;780;312
26368;780;311
26369;791;307
26370;793;310
26371;793;311
26372;793;311
26373;793;311
26374;794;310
26375;784;351
26376;782;352
26377;771;353
26378;770;353
26379;767;353
26380;766;353
26381;767;352
26382;768;352
26383;776;353
26384;776;352
26385;781;352
26386;791;358
26387;791;358
26388;797;357
26389;795;362
26390;797;364
26391;804;359
26392;804;359
26393;804;359
26394;804;358
26395;804;358
26396;803;357
26397;803;357
26398;803;357
26399;802;357
26400;802;357
26401;802;356
26402;801;356
26403;801;355
26404;800;354
26405;799;354
26406;799;354
26407;799;354
26408;799;353
26409;800;354
26410;800;355
26411;801;356
26412;801;356
26413;802;357
26414;804;358
26415;794;353
26416;794;354
26417;795;355
26418;795;355
26419;795;355
26420;796;355
26421;796;355
26422;796;355
26423;796;356
26424;797;357
26425;794;353
26426;798;356
26427;854;346
26428;860;344
26429;861;344
26430;858;342
26431;858;342
26432;861;340
26433;862;339
26434;864;339
26435;869;334
26436;871;333
26437;864;342
26438;864;342
26439;864;341
26440;864;341
26441;864;341
26442;864;339
26443;853;345
26444;618;443
26445;609;413
26446;600;419
26447;592;419
26448;592;427
26449;592;422
26450;593;440
26451;594;450
26452;645;458
26453;645;459
26454;643;456
26455;641;455
26456;639;457
26457;639;459
26458;640;461
26459;640;462
26460;668;456
26461;667;456
26462;669;455
26463;684;453
26464;693;451
26465;697;449
26466;693;450
26467;692;448
26468;691;444
26469;689;443
26470;686;442
26471;722;450
26472;721;450
26473;720;458
26474;704;472
26475;706;470
26476;707;469
26477;705;471
26478;705;471
26479;704;471
26480;704;472
26481;708;467
26482;708;467
26483;708;468
26484;708;468
26485;707;469
26486;707;470
26487;706;470
26488;706;470
26489;706;471
26490;706;472
26491;704;468
26492;703;467
26493;687;467
26494;682;464
26495;682;464
26496;683;463
26497;683;463
26498;683;463
26499;684;463
26500;686;461
26501;686;461
26502;690;460
26503;683;463
26504;685;464
26505;685;464
26506;686;464
26507;686;464
26508;686;464
26509;687;464
26510;687;464
26511;687;464
26512;689;462
26513;685;464
26514;686;464
26515;686;464
26516;683;463
26517;683;463
26518;683;463
26519;683;463
26520;687;464
26521;681;463
26522;681;463
26523;683;460
26524;684;460
26525;683;460
26526;682;459
26527;680;467
26528;680;467
26529;680;467
26530;680;467
26531;677;466
26532;679;467
26533;672;463
26534;677;462
26535;674;461
26536;674;461
26537;677;463
26538;677;465
26539;675;466
26540;675;466
26541;675;466
26542;676;463
26543;676;463
26544;674;465
26545;674;465
26546;673;465
26547;673;464
26548;672;464
26549;671;464
26550;673;464
26551;674;465
26552;674;465
26553;677;466
26554;677;465
26555;677;465
26556;677;465
26557;678;465
26558;669;481
26559;671;483
26560;676;480
26561;674;478
26562;673;479
26563;675;480
26564;671;480
26565;673;482
26566;672;479
26567;674;481
26568;677;477
26569;678;479
26570;680;475
26571;682;477
26572;682;477
26573;684;478
26574;684;478
26575;684;479
26576;683;479
26577;685;472
26578;680;475
26579;678;476
26580;676;474
26581;675;472
26582;675;472
26583;675;472
26584;674;473
26585;673;474
26586;673;474
26587;673;474
26588;673;474
26589;673;472
26590;673;472
26591;674;471
26592;674;471
26593;675;472
26594;675;472
26595;675;471
26596;675;471
26597;674;471
26598;674;470
26599;673;470
26600;673;470
26601;673;469
26602;626;444
26603;665;479
26604;668;482
26605;237;379
26606;236;373
26607;237;373
26608;237;373
26609;237;373
26610;820;393
26611;824;393
26612;824;393
26613;824;392
26614;824;392
26615;824;392
26616;824;391
26617;824;391
26618;824;393
26619;824;393
26620;824;393
26621;800;405
26622;796;405
26623;770;409
26624;772;410
26625;823;391
26626;817;387
26627;815;381
26628;817;380
26629;817;380
26630;818;380
26631;817;380
26632;817;379
26633;818;380
26634;818;379
26635;818;379
26636;818;379
26637;818;379
26638;818;379
26639;820;379
26640;820;379
26641;820;379
26642;818;380
26643;818;379
26644;817;380
26645;818;380
26646;818;390
26647;818;390
26648;826;393
26649;827;392
26650;827;392
26651;826;393
26652;825;393
26653;825;393
26654;824;394
26655;823;396
26656;822;397
26657;821;400
26658;820;400
26659;821;400
26660;821;401
26661;819;398
26662;817;394
26663;817;393
26664;819;403
26665;818;402
26666;818;402
26667;818;402
26668;818;402
26669;818;402
26670;818;401
26671;818;401
26672;818;401
26673;818;401
26674;818;400
26675;817;400
26676;817;400
26677;817;400
26678;817;400
26679;815;401
26680;818;402
26681;818;401
26682;814;406
26683;814;405
26684;811;406
26685;800;405
26686;800;407
26687;802;407
26688;800;406
26689;798;406
26690;800;405
26691;825;368
26692;825;367
26693;825;366
26694;825;365
26695;825;365
26696;825;365
26697;825;364
26698;826;364
26699;831;363
26700;831;363
26701;831;363
26702;831;363
26703;832;363
26704;825;362
26705;831;363
26706;830;363
26707;830;362
26708;825;365
26709;808;359
26710;815;357
26711;816;357
26712;816;357
26713;817;357
26714;817;357
26715;818;357
26716;818;357
26717;819;357
26718;819;357
26719;820;357
26720;820;359
26721;821;360
26722;821;360
26723;821;361
26724;821;361
26725;822;362
26726;822;363
26727;822;363
26728;823;363
26729;824;363
26730;824;364
26731;825;364
